Model,Marketing Name
HEY3-W00,HONOR Pad 10
HEY-W09,HONOR Pad 8
HEY2-N09,HONOR Pad 9
HEY2-W09,HONOR Pad 9
ROL-W00,HONOR Pad V9
JMS-W09,HONOR Pad X7
AGM3-AL09HN,HONOR Pad X8
AGM3-W09HN,HONOR Pad X8
AGM-W09HN,HONOR Pad X8 Lite
NDL-L03,HONOR Pad X8a
NDL-L09,HONOR Pad X8a
NDL-W09,HONOR Pad X8a
ELN-L03,HONOR Pad X9
ELN-L09,HONOR Pad X9
ELN-W09,HONOR Pad X9
ELN2-L23,HONOR Pad X9a
ELN2-L29,HONOR Pad X9a
ELN2-W29,HONOR Pad X9a
GFY-LX3,HONOR Play9A
NIC-LX3P,HONOR Play9C
VNA-LX2,HONOR X5
VNA-LX3,HONOR X5
WOD-LX1,HONOR X5 Plus
WOD-LX2,HONOR X5 Plus
WOD-LX3,HONOR X5 Plus
GFY-LX2,HONOR X5b
GFY-LX3,HONOR X5b
GFY-LX2P,HONOR X5b Plus
NLA-LX2,HONOR X5c
NLA-LX3,HONOR X5c
NLA-LX1,HONOR X5c Plus
NLA-LX2P,HONOR X5c Plus
VNE-LX1,HONOR X6
VNE-LX2,HONOR X6
VNE-LX3,HONOR X6
WDY-LX1,HONOR X6a
WDY-LX2,HONOR X6a
WDY-LX3,HONOR X6a
JDY-LX1,HONOR X6b
JDY-LX2,HONOR X6b
JDY-LX3P,HONOR X6b
ALT-NX3,HONOR X6b 5G
JDY-LX3,HONOR X6b Plus
NIC-LX1,HONOR X6c
NIC-LX2,HONOR X6c
NIC-LX3,HONOR X6c
CMA-LX1,HONOR X7
CMA-LX2,HONOR X7
CMA-LX3,HONOR X7
RKY-LX1,HONOR X7a
RKY-LX2,HONOR X7a
RKY-LX3,HONOR X7a
CLK-LX1,HONOR X7b
CLK-LX2,HONOR X7b
CLK-LX3,HONOR X7b
CLK-NX1,HONOR X7b 5G
CLK-NX2,HONOR X7b 5G
ALT-LX1,HONOR X7c
ALT-LX2,HONOR X7c
ALT-LX3,HONOR X7c
ALT-NX1,HONOR X7c 5G
LGN-LX1,HONOR X7d
LGN-LX2,HONOR X7d
LGN-LX3,HONOR X7d
TFY-LX1,HONOR X8
TFY-LX2,HONOR X8
TFY-LX3,HONOR X8
VNE-N41,HONOR X8 5G
CRT-LX1,HONOR X8a
CRT-LX2,HONOR X8a
CRT-LX3,HONOR X8a
RBN-NX3,HONOR X8a 5G
LLY-LX1,HONOR X8b
LLY-LX2,HONOR X8b
LLY-LX3,HONOR X8b
ABR-LX1,HONOR X8c
ABR-LX2,HONOR X8c
ABR-LX3,HONOR X8c
LNA-LX2,HONOR X8d
LNA-LX3,HONOR X8d
ANY-LX1,HONOR X9
ANY-LX2,HONOR X9
ANY-LX3,HONOR X9
ANY-NX1,HONOR X9 5G
RMO-NX1,HONOR X9a 5G
ALI-NX1,HONOR X9b 5G
BRP-NX1,HONOR X9c
LLY-NX1,Honor 200 Lite
LLY-NX3,Honor 200 Lite
ALI-NX3P,Honor X9b 5G
BRC-NX1,Honor X9c Smart
CGA-W00,MagicPad 3
YLP-W00,MagicPad3 Pro 13.3
VER-N49DP,PORSCHE DESIGN HONOR Magic V2 RSR
BVL-N59,PORSCHE DESIGN HONOR Magic6
BVL-AN20,PORSCHE DESIGN HONOR Magic6 RSR
PTP-N59,PORSCHE DESIGN HONOR Magic7 RSR
DVD-AN00,荣耀Power
DVD-AN80,荣耀Power
SER-AN00,荣耀Power2
VCA-AN00,荣耀V Purse
BRC-AN00,荣耀X60
BRP-AN00,荣耀X60 PRO
BRP-AN80,荣耀X60 PRO
MTN-AN00,荣耀X70
MTN-AN80,荣耀X70
HEY3-W00,荣耀平板 10
HEY3-W10,荣耀平板10
ROL-W60,荣耀平板GT
ROD2-W69,荣耀平板GT PRO
CHG-W60,荣耀平板GT2 Pro
ROL-W00,荣耀平板V9
ROL-W10,荣耀平板V9
tb8792p1_64_wifi,荣耀平板V9
1100,1100
1105,1105
1107,1107
1201,1201
1206,1206
3000,3000
3001,3001
3005,3005
3006,3006
3007,3007
3008,3008
PHQ110,A1 Pro 5G
A11,A11
PCHM10,A11 中国版
PCHT10,A11 中国版
A11f,A11f
PCHM00,A11n中国版
A11t,A11t
A11w,A11w
PCHM30,A11x 中国版
PCHT30,A11x 中国版
A31t,A13t
A1601,A1601
A1601fw,A1601
A1601fw,A1601fw
A1603,A1603
CPH2351,A16K
CPH2477,A17
CPH2471,A17k
CPH2591,A18
CPH1923,A1k
PJB110,A2 5G
PJS110,A2x 5G
CPH1837,A3
CPH2669,A3
A402OP,A3 5G
CPH2693,A3 5G
PKA110,A3 5G/A3i Plus 5G
CPH2665,A3 Pro 5G
CPH2639,A3 Pro 5G/A3 5G/A80 5G
A31,A31
A31c,A31c
A31u,A31u
PDVM00,A32 中国版
A33,A33
A33f,A33f
A33fw,A33f
A33fw,A33fw
OPPO A33m,A33m
A33t,A33t
A33w,A33w
OPPO A35,A35
OPPO A37,A37
OPPO A37m,A37
A37f,A37f
A37fw,A37f
A37fw,A37fw
A37fw,A37fw
A37f,A37fw-International
OPPO A37m,A37m
OPPO A37t,A37t
OPPO A37tm,A37tm
CPH2579,A38
OPPO A39,A39
OPPO A39m,A39m
OPPO A39t,A39t
OPPO A39tm,A39tm
PKL110,A3i 5G
PKD120,A3m 5G
CPH1803,A3s
CPH1853,A3s
CPH2641,A3x
PKD130,A3x 5G
CPH2681,A3x 5G
CPH2641,A3x/A20
PADM00,A3中国版
PADT00,A3中国版
PKD110,A3活力版 5G
CPH2669,A40/A3/A40m
CPH2669,A40/A40m
CPH1809,A5
PBAM00,A5
PBAT00,A5
PBBM30,A5
PBBT30,A5
CPH1931,A5 2020
CPH1933,A5 2020
CPH1943,A5 2020
A502OP,A5 5G
CPH2735,A5 5G
CPH2751,A5 5G
CPH2711,A5 Pro
PKP110,A5 Pro 5G
CPH2695,A5 Pro 5G
PKV110,A5 活力版 5G/K13x 5G
CPH2727,A5/A5m
A51,A51
Lava A51,A51
A51f,A51f
A51f,A51fa
A51kc,A51kc
A51w,A51w
CPH2061,A52
CPH2069,A52
PDAM10,A52 中国版
PDAT10,A52 中国版
OPPO A53,A53
CPH2127,A53
CPH2131,A53
CPH2133,A53
CPH2139,A53
PECM20,A53 5G
A53f,A53f
A53fw,A53fw
OPPO A53m,A53m
CPH2135,A53s
A53w,A53w
CPH2303,A54 5G
PEMM00,A55 5G
PEMT00,A55 5G
PEMT20,A55 5G
A102OP,A55s 5G
OPPO A57,A57
OPPO A57t,A57
CPH2387,A57
CPH2407,A57
CPH2385,A57s/A77
OPPO A57t,A57t
CPH2577,A58
OPPO A59,A59
OPPO A59m,A59
OPPO A59s,A59
CPH2617,A59 5G
OPPO A59m,A59m
OPPO A59st,A59st
OPPO A59t,A59t
OPPO A59tm,A59tm
CPH2755,A5i Pro
CPH2821,A5i Pro 5G
CPH2759,A5m
CPH2725,A5x
CPH2733,A5x 5G
CPH2817,A6
PLS120,A6 5G
CPH2799,A6 Pro
PLN110,A6 Pro 5G
CPH2631,A60
CPH3669,A60
CPH2683,A60 5G
CPH2815,A6s
CPH2847,A6t
CPH2849,A6t Pro
CPH2819,A6x
CPH2823,A6x 5G
CPH1901,A7
CPH1905,A7
PBFM00,A7
PBFT00,A7
CPH2067,A72
OPPO A73,A73
OPPO A73,A73
OPPO A73t,A73t
OPPO A73t,A73t
CPH2219,A74
OPPO A77,A77
OPPO A77t,A77
CPH2339,A77 5G
CPH2565,A78
CPH2483,A78 5G
CPH2495,A78 5G
OPPO A79,A79
A303OP,A79 5G
CPH2553,A79 5G
CPH2557,A79 5G
OPPO A79k,A79k
OPPO A79kt,A79kt
OPPO A79t,A79t
OPPO A79t,A79t
PCDT00,A7n
PBBM00,A7x 中国版
PBBT00,A7x 中国版
CPH2639,A80 5G
OPPO A83,A83
OPPO A83t,A83t
CPH1937,A9 2020
CPH1941,A9 2020
PCAM10,A9 中国版
PCAT10,A9 中国版
PCPM00,A91
CPH2059,A92
CPH2121,A93
CPH2123,A93
PEHM00,A93 5G
CPH2203,A94
PFUM10,A96 5G
CPH2529,A98 5G
PCEM00,A9x
PCET00,A9x
CPH1920,AX5s
CPH1903,AX7
PJS110,A系列
PJU110,A系列
CPH1705fw,CHP1705
CPH1605,CPH1605
OPPO CPH1605,CPH1605
CPH1605fw,CPH1605fw
CPH1609,CPH1609
CPH1609fw,CPH1609fw
CPH1613,CPH1613
CPH1613fw,CPH1613
CPH1701,CPH1701
CPH1701fw,CPH1701
CPH1705,CPH1705
CPH1707,CPH1707
CPH1707fw,CPH1707
CPH1715,CPH1715
CPH1717,CPH1717
CPH1719,CPH1719
CPH1721,CPH1721
CPH1723,CPH1723
CPH1725,CPH1725
CPH1727,CPH1727
CPH1729,CPH1729
CPH1801,CPH1801
CPH1803,CPH1803RU
CPH1805,CPH1805
CPH1807,CPH1807
CPH1808,CPH1808
CPH1827,CPH1827
CPH1851,CPH1851
CPH1853,CPH1853
CPH1893,CPH1893
CPH1893,CPH1893RU
CPH1903,CPH1903
CPH1907,CPH1907
CPH1909,CPH1909
CPH1938,CPH1938
CPH1989,CPH1989
CPH2001,CPH2001
CPH2015,CPH2015
CPH2021,CPH2021
CPH2031,CPH2031
CPH2043,CPH2043
CPH2071,CPH2071
CPH2073,CPH2073
CPH2077,CPH2077
CPH2081,CPH2081
CPH2083,CPH2083
CPH2095,CPH2095
CPH2109,CPH2109
CPH2113,CPH2113
CPH2145,CPH2145
CPH2159,CPH2159
CPH2161,CPH2161
CPH2173,CPH2173
CPH2179,CPH2179
CPH2185,CPH2185
CPH21859,CPH2185
CPH2195,CPH2195
CPH2197,CPH2197
CPH2201,CPH2201
CPH2207,CPH2207
CPH2211,CPH2211
CPH2213,CPH2213
CPH2219,CPH2219
CPH2223,CPH2223
CPH2235,CPH2235
CPH2237,CPH2237
CPH2239,CPH2239
CPH2241,CPH2241
CPH2247,CPH2247
CPH2249,CPH2249
CPH2251,CPH2251
CPH2263,CPH2263
CPH2269,CPH2269
CPH2271,CPH2271
CPH2273,CPH2273
CPH2275,CPH2275
CPH2293,CPH2293
CPH2309,CPH2309
CPH2325,CPH2325
CPH2365,CPH2365
CPH2385,CPH2385
CPH2387,CPH2387
CPH2407,CPH2407
CPH2421,CPH2421
CPH2455,CPH2455
CPH2457,CPH2457
CPH2461,CPH2461
CPH2473,CPH2473
CPH2527,CPH2527
CPH1911,F11
CPH1913,F11
CPH1915,F11
CPH1969,F11 Pro
CPH1987,F11 Pro
CPH2119,F17 Pro
CPH2285,F19 Pro
F1f,F1f
F1fw,F1f
F1w,F1f
F1f,F1fw
F1fw,F1fw
F1f,F1w
F1w,F1w
CPH2603,F25 Pro 5G
CPH2705,F29 Pro 5G
CPH2763,F31 Pro 5G
CPH2757,F31 Pro+ 5G
CPH1819,F7
CPH1821,F7
CPH1823,F9
CPH1825,F9
CPH1881,F9
X909,Find 5
PEUM00,Find N
CPH2437,Find N2 Flip
PGT110,Find N2 Flip 中国版
PHN110,Find N3
CPH2499,Find N3
PHT110,Find N3 Flip
CPH2519,Find N3 Flip
PKH110,Find N5
CPH2671,Find N5
PKH120,Find N5 卫星通信版
CPH1871,Find X
CPH1875,Find X
PAFM00,Find X
PAFT00,Find X
PAHM00,Find X 兰博基尼
CPH2023,Find X2
CPH2005,Find X2 Lite
CPH2009,Find X2 Neo/Reno3 Pro
CPH2025,Find X2 Pro
OPG01,Find X2 Pro
PDEM30,Find X2 Pro 中国版
PDEM10,Find X2 中国版
PDET10,Find X2 中国版
CPH2173,Find X3 Pro
OPG03,Find X3 Pro
PEEM00,Find X3 Pro 中国版
PEDM00,Find X3 中国版
CPH2307,Find X5
CPH2305,Find X5 Pro
PGFM10,Find X6
PGEM10,Find X6 Pro
PHZ110,Find X7
PHY110,Find X7 Ultra
PHY120,Find X7 Ultra 卫星通信版
PKB110,Find X8
CPH2651,Find X8
PKC110,Find X8 Pro
CPH2659,Find X8 Pro
PKC130,Find X8 Pro 卫星通信版
PKJ110,Find X8 Ultra
PKU110,Find X8 Ultra 卫星通信版
PKT110,Find X8s
PLB110,Find X8s+
PLJ110,Find X9
CPH2797,Find X9
OPG07,Find X9
PLG110,Find X9 Pro
CPH2791,Find X9 Pro
PLG120,Find X9 Pro 卫星通信版
X909,Find5
X909T,Find5
PBCM30,K1
PJR110,K12 5G
PKS110,K12 Plus
PLD110,K12s 5G
PJT110,K12x 5G
CPH2667,K12x 5G
CPH2729,K13 5G
PLM110,K13 Turbo 5G
CPH2761,K13 Turbo 5G
PLE110,K13 Turbo Pro 5G
CPH2731,K13 Turbo Pro 5G
CPH2753,K13x 5G
PCGM00,K3
PCGT00,K3
CPH1955,K3
PCNM00,K5
PERM00,K7x 中国版
N1,N1
N5111,N1 mimi
N5116,N1 mimi
N1T,N1T
N1W,N1W
N5206,N3
N5207,N3
N5209,N3
N5110,N5110
N5117,N5117
OPD2102A,OPD2102A
OPG02,OPG02_jp_kdi
PHS110,OPPO A1 5G
CPH2591,OPPO A18
PJY110,OPPO A3 Pro 5G/OPPO A5 Plus 5G
CPH2137,OPPO A33
PEFM00,OPPO A35
CPH2579,OPPO A38
PKQ110,OPPO A5 5G
PECM30,OPPO A53 5G
PECT30,OPPO A53 5G
CPH2321,OPPO A53s 5G
PEZM00,OPPO A54
CPH2385,OPPO A57s
CPH2773,OPPO A5i
PKW110,OPPO A5x 5G
CPH2781,OPPO A6 Pro 5G
CPH2683,OPPO A60 5G/ A3 5G
PKW120,OPPO A6i 5G
CPH2197,OPPO A74 5G
PELM00,OPPO A95 5G
CPH2341,OPPO F21 Pro 5G
CPH2643,OPPO F27 Pro+ 5G
CPH2721,OPPO F29 5G
CPH2781,OPPO F31 5G
PJC110,OPPO K11 5G
PHF110,OPPO K11x 5G
OPD2101,OPPO Pad
OPD2201,OPPO Pad 2
OPD2202,OPPO Pad 2
OPD2405,OPPO Pad 3
OPD2406,OPPO Pad 3
OPD2401,OPPO Pad 3 Pro
OPD2402,OPPO Pad 3 Pro
OPD2506,OPPO Pad 5
OPD2102,OPPO Pad Air
OPD2302,OPPO Pad Neo
OPD2303,OPPO Pad Neo
PHW110,OPPO Reno10 5G
PHV110,OPPO Reno10 Pro 5G
PHU110,OPPO Reno10 Pro+ 5G
A101OP,OPPO Reno5 A
CPH2199,OPPO Reno5 A
PDRM00,OPPO Reno5 Pro+ 5G
CPH2201,OPPO Reno5 pro
CPH2237,OPPO Reno6 Z 5G
CPH2363,OPPO Reno7
CPH2371,OPPO Reno7 5G
CPH2371,OPPO Reno7 5G/Find X5 Lite
A201OP,OPPO Reno7 A
CPH2353,OPPO Reno7 A
OPG04,OPPO Reno7 A
CPH2343,OPPO Reno7 Z 5G
CPH2343,OPPO Reno7 Z 5G/F21 Pro 5G/Reno8 Lite 5G
CPH2363,OPPO Reno7/F21 Pro
CPH2359,OPPO Reno8 5G
CPH2357,OPPO Reno8 Pro 5G
CPH2481,OPPO Reno8 T
PGX110,OPPO Reno9 Pro 5G
OPPO Watch,OPPO Watch
OPPO Watch,OPPO Watch
OWWE231,OPPO Watch X
OWWE251,OPPO Watch X2
OWWE242,OPPO Watch X2 Mini
OPWE242,OnePlus Watch 3 43mm
PCRT01,PCRT01
PDKM00,PDKM00
PDKT00,PDKT00
PDST00,PDST00
PDYM20,PDYM20
PDYT20,PDYT20
PEAM00,PEAM00
PEAT00,PEAT00
PEGM00,PEGM00
PEGM10,PEGM10
PEGT00,PEGT00
PEGT10,PEGT10
PEHT00,PEHM00
PEMM20,PEMM20
PEPM00,PEPM00
PEQM00,PEQM00
PEXM00,PEXM00
PEYM00,PEYM00
PFCM00,PFCM00
PFDM00,PFDM00
PFFM10,PFFM10
PFFM20,PFFM20
PFGM00,PFGM00
PFTM10,PFTM10
PFTM20,PFTM20
PFZM10,PFZM10
PGAM10,PGAM10
PGBM10,PGBM10
PGCM10,PGCM10
PGGM10,PGGM10
PGJM10,PGJM10
PGW110,PGW110
PHM110,PHM110
PLL110,PLL110
OPD2409,Pad 4 Pro
OPD2501,Pad Air5
OPD2510,Pad Air5
OPD2417,Pad SE
OPD2419,Pad SE
OPD2420,Pad SE
R1001,R1001
R1001,R1001
R1011,R1011
R1011,R1011w
OPPO R11,R11
OPPO R11t,R11
OPPO R11 Plus,R11 Plus
OPPO R11 Plusk,R11 Plusk
OPPO R11 Pluskt,R11 Pluskt
OPPO R11 Plust,R11 Plust
OPPO R11s,R11s
OPPO R11s Plus,R11sPlus
OPPO R11s Plust,R11sPlust
OPPO R11st,R11st
CPH1835,R15
CPH1831,R15 Pro
CPH1833,R15 Pro
CPH1833,R15 Pro
PACM00,R15 中国版
PACT00,R15 中国版
PAAM00,R15 梦境版
PAAT00,R15 梦境版
PBCM10,R15x
PBCT10,R15x
CPH1879,R17
PBEM00,R17
PBET00,R17
CPH1877,R17 Pro
PBDM00,R17 Pro
PBDT00,R17 Pro
R2001,R2001
R2010,R2010
R2017,R2017
R8106,R5
R8107,R5
R8109,R5
R6006,R6006
R6007,R6007
OPPO R7,R7
R7,R7
R7kf,R7 Lite
R7Plus,R7 Plus
R7plusf,R7 Plusf
R7Plusm,R7 Plusm
R7005,R7005
R7007,R7007
R7plusf,R7Plusf
R7Plust,R7Plust
R7c,R7c
R7f,R7f
R7g,R7g
R7kc,R7kc
R7kf,R7kf
R7kt,R7kt
OPPO R7s,R7s
R7s,R7s
OPPO R7sPlus,R7s Plus
R7sf,R7sf
R7sf,R7sfg
R7sm,R7sm
R7st,R7st
R7t,R7t
R8000,R8000
R8001,R8001
R8006,R8006
R8007,R8007
R809T,R809T
R8106,R8106
R815,R815
R815T,R815T
R815W,R815W
R819,R819
R819T,R819T
R820,R820
R8200,R8200
R8201,R8201
R8205,R8205
R8206,R8206
R8207,R8207
R821,R821
R821T,R821T
R823T,R823T
R827,R827
R827T,R827T
R829,R829
R829T,R829T
R830,R830
R830S,R830S
R831,R831
R831T,R831
R831K,R831K
R831L,R831L
R831S,R831S
R831T,R831T
R833T,R833T
R850,R850
OPPO R9,R9
OPPO R9km,R9
OPPO R9m,R9
OPPO R9tm,R9
OPPO R9 Plusm A,R9 Plus
OPPO R9 Plustm A,R9 Plus
OPPO R9 Plus A,R9 Plus A
X9079,R9Plus
OPPO R9 Plusm A,R9PlusA
OPPO R9 Plustm A,R9PlusA
OPPO R9 Plusm A,R9PlusmA
OPPO R9 Plust A,R9PlustA
OPPO R9 Plustm A,R9PlustmA
OPPO R9k,R9k
OPPO R9km,R9k
OPPO R9m,R9k
OPPO R9tm,R9k
OPPO R9km,R9km
OPPO R9m,R9m
CPH1607,R9s
CPH1607fw,R9s
OPPO R9s,R9s
CPH1611,R9s Plus
OPPO R9s Plus,R9s Plus
OPPO R9s Plust,R9s Plus
OPPO R9sPlus,R9s Plus
OPPO R9sk,R9sk
OPPO R9skt,R9sk
OPPO R9st,R9st
OPPO R9t,R9t
OPPO R9tm,R9tm
CPH1917,Reno
CPH1917,Reno
CPH1921,Reno 10x Room
CPH1919,Reno 10x Zoom
CPH1919RU,Reno 10x Zoom
CPH1919,Reno 10x Zoom
CPH1921,Reno 10x room
PCCM00,Reno 10倍变焦版
PCCT00,Reno 10倍变焦版
CPH2599,Reno 11
CPH2607,Reno 11 Pro
CPH1907,Reno 2
PCKM00,Reno 2 中国版
CPH2065,Reno 4Z 5G
CPH1983,Reno A
PCLM10,Reno Ace
PDHM00,Reno Ace2
CPH1979,Reno Z
CPH1979,Reno Z
PCDM10,Reno Z 中国版
PCDT10,Reno Z 中国版
PCAM00,Reno 标准版
PCAT00,Reno 标准版
CPH2531,Reno10 5G
A302OP,Reno10 Pro 5G
CPH2525,Reno10 Pro 5G
CPH2541,Reno10 Pro 5G
CPH2521,Reno10 Pro+ 5G
PJH110,Reno11
A401OP,Reno11 A
CPH2603,Reno11 F 5G
CPH2603,Reno11 F 5G/Reno11 A
PJJ110,Reno11 Pro
PJV110,Reno12
CPH2625,Reno12 5G
CPH2687,Reno12 F
CPH2637,Reno12 F 5G
CPH2637,Reno12 F/FS 5G
PJW110,Reno12 Pro
CPH2629,Reno12 Pro 5G
PKM110,Reno13
CPH2689,Reno13 5G
A501OP,Reno13 A
OPG05,Reno13 A
CPH2701,Reno13 F
CPH2699,Reno13 F 5G
CPH2699,Reno13 F 5G / Reno13 A
PKK110,Reno13 Pro
CPH2697,Reno13 Pro 5G
PLA110,Reno14
CPH2737,Reno14 5G
CPH2743,Reno14 F 5G
CPH2743,Reno14 F 5G/Reno14 FS 5G
PKZ110,Reno14 Pro
CPH2739,Reno14 Pro 5G
PLW110,Reno15
CPH2825,Reno15 5G
CPH2801,Reno15 C 5G
CPH2801,Reno15 F 5G
CPH2801,Reno15 F 5G/Reno15 A
CPH2801,Reno15 FS 5G/Reno15 F 5G
PLV110,Reno15 Pro
CPH2811,Reno15 Pro 5G
CPH2813,Reno15 Pro 5G
CPH2811,Reno15 Pro Max 5G
CPH2813,Reno15 Pro Mini 5G
PMD110,Reno15c
CPH1945,Reno2 Z
CPH1951,Reno2 Z
PCKM80,Reno2 Z 中国版
CPH2043,Reno3
A001OP,Reno3 5G
PDCM00,Reno3 5G 中国版
A002OP,Reno3 A
CPH2013,Reno3 A
CPH2009,Reno3 Pro
CPH2035,Reno3 Pro
CPH2036,Reno3 Pro
CPH2037,Reno3 Pro
PCRM00,Reno3 Pro 5G中国版
PCLM50,Reno3 元气版 5G
CPH2091,Reno4 5G
CPH2209,Reno4 F
CPH2125,Reno4 Lite
PDNT00,Reno4 Pro
CPH2089,Reno4 Pro
CPH2089,Reno4 Pro 5G
PDNM00,Reno4 Pro 中国版
PDPM00,Reno4 中国版
PDPT00,Reno4 中国版
CPH2159,Reno5
A103OP,Reno5 A (eSIM)
CPH2217,Reno5 F
CPH2205,Reno5 Lite
PDSM00,Reno5 Pro 5G
PENM00,Reno6 Pro+ 5G
CPH2343,Reno7 Z 5G/Reno7 Lite 5G/Reno8 Lite 5G
PFJM10,Reno7 中国版
CPH2505,Reno8 T 5G
A301OP,Reno9 A
CPH2523,Reno9 A
U3,U3
U707,U707
U707T,U707T
U708,U708
U705W,Ulike2
U705T,Ulike2
X9000,X9000
X9006,X9006
X9007,X9007
X9009,X9009
X9009fw,X9009fw
X9070,X9070
X9076,X9076
X9077,X9077
X9077,X9077
X9079,X9079
X909,X909
X909,X909
X909T,X909
CPH1859,realme 1
CPH1861,realme 1
RMX1805,realme 2
RMX1809,realme 2
RMX1803,realme 2 Pro
RMX1807,realme 2 Pro
RMX1821,realme 3
RMX1822,realme 3
RMX1825,realme 3
RMX1853,realme 3Pro
RMX1827,realme 3i
RMX1911,realme 5
RMX1811,realme C1
RMX1941,realme C2
RMX1942,realme C2
RMX1943,realme C2
RMX1945,realme C2
RMX3830,realme C51
RMX1831,realme U1
RMX1833,realme U1
RMX1901,realme X
RMX1851,realme X Lite
RMX2051,realme X50 5G
M2006C3MI,POCO C3
211033MI,POCO C31
220733SPI,POCO C50
2302EPCC4H,POCO C51
2305EPCC4G,POCO C51
22127PC95I,POCO C55
2312BPC51H,POCO C61
2312BPC51X,POCO C61
2310FPCA4I,POCO C65
2310FPCA4G,POCO C65
25028PC03G,POCO C71
25028PC03I,POCO C71
2410FPCC5G,POCO C75
24116PCC1I,POCO C75 5G
25078PC3EE,POCO C85
25078PC3EG,POCO C85
2508CPC2BI,POCO C85 5G
POCO F2 Pro,POCO F2 Pro
M2012K11AG,POCO F3
M2104K10I,POCO F3 GT
22021211RG,POCO F4
22021211RI,POCO F4
21121210G,POCO F4 GT
23049PCD8G,POCO F5
23049PCD8I,POCO F5
24069PC21G,POCO F6
24069PC21I,POCO F6
23113RKC6G,POCO F6 Pro
2510DPC44G,POCO F8 Pro
25102PCBEG,POCO F8 Ultra
M2004J19PI,POCO M2
POCO M2 Pro,POCO M2 Pro
M2010J19CG,POCO M3
M2010J19CI,POCO M3
M2103K19PI,POCO M3 Pro 5G
M2103K19PG,POCO M3 Pro 5G
22041219PI,POCO M4 5G
22041219PG,POCO M4 5G
2201117PG,POCO M4 Pro
2201117PI,POCO M4 Pro
21091116AG,POCO M4 Pro 5G
22071219CI,POCO M5
22071219CG,POCO M5
2207117BPG,POCO M5s
2404APC5FG,POCO M6
24066PC95I,POCO M6 Plus 5G
2312FPCA6G,POCO M6 Pro
23076PC4BI,POCO M6 Pro 5G
25062PC34E,POCO M7
25062PC34G,POCO M7
24108PCE2I,POCO M7 5G
25057PC09I,POCO M7 Plus 5G
2409FPCC4I,POCO M7 Pro 5G
2405CPCFBG,POCO Pad
2509ARPBDG,POCO Pad M1
POCO X2,POCO X2
M2007J20CI,POCO X3
M2007J20CG,POCO X3 NFC
M2102J20SI,POCO X3 Pro
M2102J20SG,POCO X3 Pro
22041216G,POCO X4 GT
2201116PI,POCO X4 Pro 5G
2201116PG,POCO X4 Pro 5G
22101320G,POCO X5 Pro 5G
22101320I,POCO X5 Pro 5G
23122PCD1G,POCO X6 5G
23122PCD1I,POCO X6 5G
2311DRK48G,POCO X6 Pro 5G
2311DRK48I,POCO X6 Pro 5G
24095PCADG,POCO X7
24095PCADI,POCO X7
2412DPC0AG,POCO X7 Pro
2412DPC0AI,POCO X7 Pro
25053PC47G,Poco F7
25053PC47I,Poco F7
24117RK2CG,Poco F7 Pro
24122RKC7G,Poco F7 Ultra
2409FPCC4G,Poco M7 Pro 5G
Lmi,K30 PRO
Redmi K30 Pro,K30 PRO
Redmi K20 Pro,Mi  9T  Pro
Mi 9T,Mi 9T
MiTV-AXFR0,MiTV
